index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2023-03-06T19:29:00Z,2,2023-03-06,0,10,2023,3,0,0,0
2023-03-07T01:29:00Z,2,2023-03-06,0,10,2023,3,0,0,0
2023-03-07T07:29:00Z,3,2023-03-07,0,10,2023,3,0,0,0
2023-03-07T13:29:00Z,3,2023-03-07,0,10,2023,3,0,0,0
2023-03-07T19:29:00Z,3,2023-03-07,0,10,2023,3,0,0,0
2023-03-08T01:29:00Z,3,2023-03-07,0,10,2023,3,0,0,0
2023-03-08T07:29:00Z,4,2023-03-08,0,10,2023,3,0,0,0
2023-03-08T13:29:00Z,4,2023-03-08,0,10,2023,3,0,0,0
2023-03-08T19:29:00Z,4,2023-03-08,0,10,2023,3,0,0,0
2023-03-09T01:29:00Z,4,2023-03-08,0,10,2023,3,0,0,0
2023-03-09T07:29:00Z,5,2023-03-09,0,10,2023,3,0,0,0
2023-03-09T13:29:00Z,5,2023-03-09,0,10,2023,3,0,0,0
2023-03-09T19:29:00Z,5,2023-03-09,0,10,2023,3,0,0,0
2023-03-10T01:29:00Z,5,2023-03-09,0,10,2023,3,0,0,0
2023-03-10T07:29:00Z,6,2023-03-10,0,10,2023,3,0,0,0
2023-03-10T13:29:00Z,6,2023-03-10,0,10,2023,3,0,0,0
2023-03-10T19:29:00Z,6,2023-03-10,0,10,2023,3,0,0,0
2023-03-11T01:29:00Z,6,2023-03-10,0,10,2023,3,0,0,0
2023-03-11T07:29:00Z,7,2023-03-11,0,10,2023,3,1,0,0
2023-03-11T13:29:00Z,7,2023-03-11,0,10,2023,3,1,0,0
2023-03-11T19:29:00Z,7,2023-03-11,0,10,2023,3,1,0,0
2023-03-12T01:29:00Z,7,2023-03-11,0,10,2023,3,1,0,0
2023-03-12T07:29:00Z,1,2023-03-12,0,11,2023,3,1,0,0
2023-03-12T13:29:00Z,1,2023-03-12,0,11,2023,3,1,0,0
2023-03-12T19:29:00Z,1,2023-03-12,0,11,2023,3,1,0,0
2023-03-13T01:29:00Z,1,2023-03-12,0,11,2023,3,1,0,0
2023-03-13T07:29:00Z,2,2023-03-13,0,11,2023,3,0,0,0
2023-03-13T13:29:00Z,2,2023-03-13,0,11,2023,3,0,0,0
2023-03-13T19:29:00Z,2,2023-03-13,0,11,2023,3,0,0,0
2023-03-14T01:29:00Z,2,2023-03-13,0,11,2023,3,0,0,0
2023-03-14T07:29:00Z,3,2023-03-14,0,11,2023,3,0,0,0
2023-03-14T13:29:00Z,3,2023-03-14,0,11,2023,3,0,0,0
2023-03-14T19:29:00Z,3,2023-03-14,0,11,2023,3,0,0,0
2023-03-15T01:29:00Z,3,2023-03-14,0,11,2023,3,0,0,0
2023-03-15T07:29:00Z,4,2023-03-15,0,11,2023,3,0,0,0
2023-03-15T13:29:00Z,4,2023-03-15,0,11,2023,3,0,0,0
2023-03-15T19:29:00Z,4,2023-03-15,0,11,2023,3,0,0,0
2023-03-16T01:29:00Z,4,2023-03-15,0,11,2023,3,0,0,0
2023-03-16T07:29:00Z,5,2023-03-16,0,11,2023,3,0,0,0
2023-03-16T13:29:00Z,5,2023-03-16,0,11,2023,3,0,0,0
2023-03-16T19:29:00Z,5,2023-03-16,0,11,2023,3,0,0,0
2023-03-17T01:29:00Z,5,2023-03-16,0,11,2023,3,0,0,0
2023-03-17T07:29:00Z,6,2023-03-17,0,11,2023,3,0,0,0
2023-03-17T13:29:00Z,6,2023-03-17,0,11,2023,3,0,0,0
2023-03-17T19:29:00Z,6,2023-03-17,0,11,2023,3,0,0,0
2023-03-18T01:29:00Z,6,2023-03-17,0,11,2023,3,0,0,0
2023-03-18T07:29:00Z,7,2023-03-18,0,11,2023,3,1,0,0
2023-03-18T13:29:00Z,7,2023-03-18,0,11,2023,3,1,0,0
2023-03-18T19:29:00Z,7,2023-03-18,0,11,2023,3,1,0,0
2023-03-19T01:29:00Z,7,2023-03-18,0,11,2023,3,1,0,0
2023-03-19T07:29:00Z,1,2023-03-19,0,12,2023,3,1,0,0
2023-03-19T13:29:00Z,1,2023-03-19,0,12,2023,3,1,0,0
2023-03-19T19:29:00Z,1,2023-03-19,0,12,2023,3,1,0,0
2023-03-20T01:29:00Z,1,2023-03-19,0,12,2023,3,1,0,0
2023-03-20T07:29:00Z,2,2023-03-20,0,12,2023,3,0,0,0
2023-03-20T13:29:00Z,2,2023-03-20,0,12,2023,3,0,0,0
2023-03-20T19:29:00Z,2,2023-03-20,0,12,2023,3,0,0,0
2023-03-21T01:29:00Z,2,2023-03-20,0,12,2023,3,0,0,0
2023-03-21T07:29:00Z,3,2023-03-21,0,12,2023,3,0,0,0
2023-03-21T13:29:00Z,3,2023-03-21,0,12,2023,3,0,0,0
2023-03-21T19:29:00Z,3,2023-03-21,0,12,2023,3,0,0,0
2023-03-22T01:29:00Z,3,2023-03-21,0,12,2023,3,0,0,0
2023-03-22T07:29:00Z,4,2023-03-22,0,12,2023,3,0,0,0
2023-03-22T13:29:00Z,4,2023-03-22,0,12,2023,3,0,0,0
2023-03-22T19:29:00Z,4,2023-03-22,0,12,2023,3,0,0,0
2023-03-23T01:29:00Z,4,2023-03-22,0,12,2023,3,0,0,0
2023-03-23T07:29:00Z,5,2023-03-23,0,12,2023,3,0,0,0
2023-03-23T13:29:00Z,5,2023-03-23,0,12,2023,3,0,0,0
2023-03-23T19:29:00Z,5,2023-03-23,0,12,2023,3,0,0,0
2023-03-24T01:29:00Z,5,2023-03-23,0,12,2023,3,0,0,0
2023-03-24T07:29:00Z,6,2023-03-24,0,12,2023,3,0,0,0
2023-03-24T13:29:00Z,6,2023-03-24,0,12,2023,3,0,0,0
2023-03-24T19:29:00Z,6,2023-03-24,0,12,2023,3,0,0,0
2023-03-25T01:29:00Z,6,2023-03-24,0,12,2023,3,0,0,0
2023-03-25T07:29:00Z,7,2023-03-25,0,12,2023,3,1,0,0
2023-03-25T13:29:00Z,7,2023-03-25,0,12,2023,3,1,0,0
2023-03-25T19:29:00Z,7,2023-03-25,0,12,2023,3,1,0,0
2023-03-26T01:29:00Z,7,2023-03-25,0,12,2023,3,1,0,0
2023-03-26T07:29:00Z,1,2023-03-26,0,13,2023,3,1,0,0
2023-03-26T13:29:00Z,1,2023-03-26,0,13,2023,3,1,0,0
2023-03-26T19:29:00Z,1,2023-03-26,0,13,2023,3,1,0,0
2023-03-27T01:29:00Z,1,2023-03-26,0,13,2023,3,1,0,0
2023-03-27T07:29:00Z,2,2023-03-27,0,13,2023,3,0,0,0
2023-03-27T13:29:00Z,2,2023-03-27,0,13,2023,3,0,0,0
2023-03-27T19:29:00Z,2,2023-03-27,0,13,2023,3,0,0,0
2023-03-28T01:29:00Z,2,2023-03-27,0,13,2023,3,0,0,0
2023-03-28T07:29:00Z,3,2023-03-28,0,13,2023,3,0,0,0
2023-03-28T13:29:00Z,3,2023-03-28,0,13,2023,3,0,0,0
2023-03-28T19:29:00Z,3,2023-03-28,0,13,2023,3,0,0,0
2023-03-29T01:29:00Z,3,2023-03-28,0,13,2023,3,0,0,0
2023-03-29T07:29:00Z,4,2023-03-29,0,13,2023,3,0,0,0
2023-03-29T13:29:00Z,4,2023-03-29,0,13,2023,3,0,0,0
2023-03-29T19:29:00Z,4,2023-03-29,0,13,2023,3,0,0,0
2023-03-30T01:29:00Z,4,2023-03-29,0,13,2023,3,0,0,0
2023-03-30T07:29:00Z,5,2023-03-30,0,13,2023,3,0,0,0
2023-03-30T13:29:00Z,5,2023-03-30,0,13,2023,3,0,0,0
2023-03-30T19:29:00Z,5,2023-03-30,0,13,2023,3,0,0,0
2023-03-31T01:29:00Z,5,2023-03-30,0,13,2023,3,0,0,0
2023-03-31T07:29:00Z,6,2023-03-31,0,13,2023,3,0,0,0
2023-03-31T13:29:00Z,6,2023-03-31,0,13,2023,3,0,0,0
2023-03-31T19:29:00Z,6,2023-03-31,0,13,2023,3,0,0,0
2023-04-01T01:29:00Z,6,2023-03-31,0,13,2023,3,0,0,0
2023-04-01T07:29:00Z,7,2023-04-01,0,13,2023,4,1,0,0
2023-04-01T13:29:00Z,7,2023-04-01,0,13,2023,4,1,0,0
2023-04-01T19:29:00Z,7,2023-04-01,0,13,2023,4,1,0,0
2023-04-02T01:29:00Z,7,2023-04-01,0,13,2023,4,1,0,0
2023-04-02T07:29:00Z,1,2023-04-02,0,14,2023,4,1,0,0
2023-04-02T13:29:00Z,1,2023-04-02,0,14,2023,4,1,0,0
2023-04-02T19:29:00Z,1,2023-04-02,0,14,2023,4,1,0,0
2023-04-03T01:29:00Z,1,2023-04-02,0,14,2023,4,1,0,0
2023-04-03T07:29:00Z,2,2023-04-03,0,14,2023,4,0,0,0
2023-04-03T13:29:00Z,2,2023-04-03,0,14,2023,4,0,0,0
2023-04-03T19:29:00Z,2,2023-04-03,0,14,2023,4,0,0,0
2023-04-04T01:29:00Z,2,2023-04-03,0,14,2023,4,0,0,0
2023-04-04T07:29:00Z,3,2023-04-04,0,14,2023,4,0,0,0
2023-04-04T13:29:00Z,3,2023-04-04,0,14,2023,4,0,0,0
2023-04-04T19:29:00Z,3,2023-04-04,0,14,2023,4,0,0,0
2023-04-05T01:29:00Z,3,2023-04-04,0,14,2023,4,0,0,0
2023-04-05T07:29:00Z,4,2023-04-05,0,14,2023,4,0,0,0
2023-04-05T13:29:00Z,4,2023-04-05,0,14,2023,4,0,0,0
2023-04-05T19:29:00Z,4,2023-04-05,0,14,2023,4,0,0,0
2023-04-06T01:29:00Z,4,2023-04-05,0,14,2023,4,0,0,0
2023-04-06T07:29:00Z,5,2023-04-06,0,14,2023,4,0,0,1
2023-04-06T13:29:00Z,5,2023-04-06,0,14,2023,4,0,0,1
2023-04-06T19:29:00Z,5,2023-04-06,0,14,2023,4,0,0,1
2023-04-07T01:29:00Z,5,2023-04-06,0,14,2023,4,0,0,1
2023-04-07T07:29:00Z,6,2023-04-07,1,14,2023,4,0,0,0
2023-04-07T13:29:00Z,6,2023-04-07,1,14,2023,4,0,0,0
2023-04-07T19:29:00Z,6,2023-04-07,1,14,2023,4,0,0,0
2023-04-08T01:29:00Z,6,2023-04-07,1,14,2023,4,0,0,0
2023-04-08T07:29:00Z,7,2023-04-08,0,14,2023,4,1,1,0
2023-04-08T13:29:00Z,7,2023-04-08,0,14,2023,4,1,1,0
2023-04-08T19:29:00Z,7,2023-04-08,0,14,2023,4,1,1,0
2023-04-09T01:29:00Z,7,2023-04-08,0,14,2023,4,1,1,0
2023-04-09T07:29:00Z,1,2023-04-09,0,15,2023,4,1,0,0
2023-04-09T13:29:00Z,1,2023-04-09,0,15,2023,4,1,0,0
2023-04-09T19:29:00Z,1,2023-04-09,0,15,2023,4,1,0,0
2023-04-10T01:29:00Z,1,2023-04-09,0,15,2023,4,1,0,0
2023-04-10T07:29:00Z,2,2023-04-10,0,15,2023,4,0,0,0
2023-04-10T13:29:00Z,2,2023-04-10,0,15,2023,4,0,0,0
2023-04-10T19:29:00Z,2,2023-04-10,0,15,2023,4,0,0,0
2023-04-11T01:29:00Z,2,2023-04-10,0,15,2023,4,0,0,0
2023-04-11T07:29:00Z,3,2023-04-11,0,15,2023,4,0,0,0
2023-04-11T13:29:00Z,3,2023-04-11,0,15,2023,4,0,0,0
2023-04-11T19:29:00Z,3,2023-04-11,0,15,2023,4,0,0,0
2023-04-12T01:29:00Z,3,2023-04-11,0,15,2023,4,0,0,0
2023-04-12T07:29:00Z,4,2023-04-12,0,15,2023,4,0,0,0
2023-04-12T13:29:00Z,4,2023-04-12,0,15,2023,4,0,0,0
2023-04-12T19:29:00Z,4,2023-04-12,0,15,2023,4,0,0,0
2023-04-13T01:29:00Z,4,2023-04-12,0,15,2023,4,0,0,0
2023-04-13T07:29:00Z,5,2023-04-13,0,15,2023,4,0,0,0
2023-04-13T13:29:00Z,5,2023-04-13,0,15,2023,4,0,0,0
2023-04-13T19:29:00Z,5,2023-04-13,0,15,2023,4,0,0,0
2023-04-14T01:29:00Z,5,2023-04-13,0,15,2023,4,0,0,0
2023-04-14T07:29:00Z,6,2023-04-14,0,15,2023,4,0,0,0
2023-04-14T13:29:00Z,6,2023-04-14,0,15,2023,4,0,0,0
2023-04-14T19:29:00Z,6,2023-04-14,0,15,2023,4,0,0,0
2023-04-15T01:29:00Z,6,2023-04-14,0,15,2023,4,0,0,0
2023-04-15T07:29:00Z,7,2023-04-15,0,15,2023,4,1,0,0
2023-04-15T13:29:00Z,7,2023-04-15,0,15,2023,4,1,0,0
2023-04-15T19:29:00Z,7,2023-04-15,0,15,2023,4,1,0,0
2023-04-16T01:29:00Z,7,2023-04-15,0,15,2023,4,1,0,0
2023-04-16T07:29:00Z,1,2023-04-16,0,16,2023,4,1,0,0
2023-04-16T13:29:00Z,1,2023-04-16,0,16,2023,4,1,0,0
2023-04-16T19:29:00Z,1,2023-04-16,0,16,2023,4,1,0,0
2023-04-17T01:29:00Z,1,2023-04-16,0,16,2023,4,1,0,0
2023-04-17T07:29:00Z,2,2023-04-17,0,16,2023,4,0,0,0
2023-04-17T13:29:00Z,2,2023-04-17,0,16,2023,4,0,0,0
2023-04-17T19:29:00Z,2,2023-04-17,0,16,2023,4,0,0,0
2023-04-18T01:29:00Z,2,2023-04-17,0,16,2023,4,0,0,0
2023-04-18T07:29:00Z,3,2023-04-18,0,16,2023,4,0,0,0
2023-04-18T13:29:00Z,3,2023-04-18,0,16,2023,4,0,0,0
2023-04-18T19:29:00Z,3,2023-04-18,0,16,2023,4,0,0,0
2023-04-19T01:29:00Z,3,2023-04-18,0,16,2023,4,0,0,0
2023-04-19T07:29:00Z,4,2023-04-19,0,16,2023,4,0,0,0
2023-04-19T13:29:00Z,4,2023-04-19,0,16,2023,4,0,0,0
2023-04-19T19:29:00Z,4,2023-04-19,0,16,2023,4,0,0,0
2023-04-20T01:29:00Z,4,2023-04-19,0,16,2023,4,0,0,0
2023-04-20T07:29:00Z,5,2023-04-20,0,16,2023,4,0,0,0
2023-04-20T13:29:00Z,5,2023-04-20,0,16,2023,4,0,0,0
2023-04-20T19:29:00Z,5,2023-04-20,0,16,2023,4,0,0,0
2023-04-21T01:29:00Z,5,2023-04-20,0,16,2023,4,0,0,0
2023-04-21T07:29:00Z,6,2023-04-21,0,16,2023,4,0,0,0
2023-04-21T13:29:00Z,6,2023-04-21,0,16,2023,4,0,0,0
2023-04-21T19:29:00Z,6,2023-04-21,0,16,2023,4,0,0,0
2023-04-22T01:29:00Z,6,2023-04-21,0,16,2023,4,0,0,0
2023-04-22T07:29:00Z,7,2023-04-22,0,16,2023,4,1,0,0
2023-04-22T13:29:00Z,7,2023-04-22,0,16,2023,4,1,0,0
2023-04-22T19:29:00Z,7,2023-04-22,0,16,2023,4,1,0,0
2023-04-23T01:29:00Z,7,2023-04-22,0,16,2023,4,1,0,0
2023-04-23T07:29:00Z,1,2023-04-23,0,17,2023,4,1,0,0
2023-04-23T13:29:00Z,1,2023-04-23,0,17,2023,4,1,0,0
2023-04-23T19:29:00Z,1,2023-04-23,0,17,2023,4,1,0,0
2023-04-24T01:29:00Z,1,2023-04-23,0,17,2023,4,1,0,0
2023-04-24T07:29:00Z,2,2023-04-24,0,17,2023,4,0,0,0
2023-04-24T13:29:00Z,2,2023-04-24,0,17,2023,4,0,0,0
2023-04-24T19:29:00Z,2,2023-04-24,0,17,2023,4,0,0,0
2023-04-25T01:29:00Z,2,2023-04-24,0,17,2023,4,0,0,0
2023-04-25T07:29:00Z,3,2023-04-25,0,17,2023,4,0,0,0
2023-04-25T13:29:00Z,3,2023-04-25,0,17,2023,4,0,0,0
2023-04-25T19:29:00Z,3,2023-04-25,0,17,2023,4,0,0,0
2023-04-26T01:29:00Z,3,2023-04-25,0,17,2023,4,0,0,0
2023-04-26T07:29:00Z,4,2023-04-26,0,17,2023,4,0,0,0
2023-04-26T13:29:00Z,4,2023-04-26,0,17,2023,4,0,0,0
2023-04-26T19:29:00Z,4,2023-04-26,0,17,2023,4,0,0,0
2023-04-27T01:29:00Z,4,2023-04-26,0,17,2023,4,0,0,0
2023-04-27T07:29:00Z,5,2023-04-27,0,17,2023,4,0,0,0
2023-04-27T13:29:00Z,5,2023-04-27,0,17,2023,4,0,0,0
2023-04-27T19:29:00Z,5,2023-04-27,0,17,2023,4,0,0,0
2023-04-28T01:29:00Z,5,2023-04-27,0,17,2023,4,0,0,0
2023-04-28T07:29:00Z,6,2023-04-28,0,17,2023,4,0,0,0
2023-04-28T13:29:00Z,6,2023-04-28,0,17,2023,4,0,0,0
2023-04-28T19:29:00Z,6,2023-04-28,0,17,2023,4,0,0,0
2023-04-29T01:29:00Z,6,2023-04-28,0,17,2023,4,0,0,0
2023-04-29T07:29:00Z,7,2023-04-29,0,17,2023,4,1,0,0
2023-04-29T13:29:00Z,7,2023-04-29,0,17,2023,4,1,0,0
2023-04-29T19:29:00Z,7,2023-04-29,0,17,2023,4,1,0,0
2023-04-30T01:29:00Z,7,2023-04-29,0,17,2023,4,1,0,0
2023-04-30T07:29:00Z,1,2023-04-30,0,18,2023,4,1,0,0
2023-04-30T13:29:00Z,1,2023-04-30,0,18,2023,4,1,0,0
2023-04-30T19:29:00Z,1,2023-04-30,0,18,2023,4,1,0,0
2023-05-01T01:29:00Z,1,2023-04-30,0,18,2023,4,1,0,0
2023-05-01T07:29:00Z,2,2023-05-01,0,18,2023,5,0,0,0
2023-05-01T13:29:00Z,2,2023-05-01,0,18,2023,5,0,0,0
2023-05-01T19:29:00Z,2,2023-05-01,0,18,2023,5,0,0,0
2023-05-02T01:29:00Z,2,2023-05-01,0,18,2023,5,0,0,0
2023-05-02T07:29:00Z,3,2023-05-02,0,18,2023,5,0,0,0
2023-05-02T13:29:00Z,3,2023-05-02,0,18,2023,5,0,0,0
2023-05-02T19:29:00Z,3,2023-05-02,0,18,2023,5,0,0,0
2023-05-03T01:29:00Z,3,2023-05-02,0,18,2023,5,0,0,0
2023-05-03T07:29:00Z,4,2023-05-03,0,18,2023,5,0,0,0
2023-05-03T13:29:00Z,4,2023-05-03,0,18,2023,5,0,0,0
2023-05-03T19:29:00Z,4,2023-05-03,0,18,2023,5,0,0,0
2023-05-04T01:29:00Z,4,2023-05-03,0,18,2023,5,0,0,0
2023-05-04T07:29:00Z,5,2023-05-04,0,18,2023,5,0,0,0
2023-05-04T13:29:00Z,5,2023-05-04,0,18,2023,5,0,0,0
2023-05-04T19:29:00Z,5,2023-05-04,0,18,2023,5,0,0,0
2023-05-05T01:29:00Z,5,2023-05-04,0,18,2023,5,0,0,0
2023-05-05T07:29:00Z,6,2023-05-05,0,18,2023,5,0,0,0
2023-05-05T13:29:00Z,6,2023-05-05,0,18,2023,5,0,0,0
2023-05-05T19:29:00Z,6,2023-05-05,0,18,2023,5,0,0,0
2023-05-06T01:29:00Z,6,2023-05-05,0,18,2023,5,0,0,0
2023-05-06T07:29:00Z,7,2023-05-06,0,18,2023,5,1,0,0
2023-05-06T13:29:00Z,7,2023-05-06,0,18,2023,5,1,0,0
2023-05-06T19:29:00Z,7,2023-05-06,0,18,2023,5,1,0,0
2023-05-07T01:29:00Z,7,2023-05-06,0,18,2023,5,1,0,0
2023-05-07T07:29:00Z,1,2023-05-07,0,19,2023,5,1,0,0
2023-05-07T13:29:00Z,1,2023-05-07,0,19,2023,5,1,0,0
2023-05-07T19:29:00Z,1,2023-05-07,0,19,2023,5,1,0,0
2023-05-08T01:29:00Z,1,2023-05-07,0,19,2023,5,1,0,0
2023-05-08T07:29:00Z,2,2023-05-08,0,19,2023,5,0,0,0
2023-05-08T13:29:00Z,2,2023-05-08,0,19,2023,5,0,0,0
2023-05-08T19:29:00Z,2,2023-05-08,0,19,2023,5,0,0,0
2023-05-09T01:29:00Z,2,2023-05-08,0,19,2023,5,0,0,0
2023-05-09T07:29:00Z,3,2023-05-09,0,19,2023,5,0,0,0
2023-05-09T13:29:00Z,3,2023-05-09,0,19,2023,5,0,0,0
2023-05-09T19:29:00Z,3,2023-05-09,0,19,2023,5,0,0,0
2023-05-10T01:29:00Z,3,2023-05-09,0,19,2023,5,0,0,0
2023-05-10T07:29:00Z,4,2023-05-10,0,19,2023,5,0,0,0
2023-05-10T13:29:00Z,4,2023-05-10,0,19,2023,5,0,0,0
2023-05-10T19:29:00Z,4,2023-05-10,0,19,2023,5,0,0,0
2023-05-11T01:29:00Z,4,2023-05-10,0,19,2023,5,0,0,0
2023-05-11T07:29:00Z,5,2023-05-11,0,19,2023,5,0,0,0
2023-05-11T13:29:00Z,5,2023-05-11,0,19,2023,5,0,0,0
2023-05-11T19:29:00Z,5,2023-05-11,0,19,2023,5,0,0,0
2023-05-12T01:29:00Z,5,2023-05-11,0,19,2023,5,0,0,0
2023-05-12T07:29:00Z,6,2023-05-12,0,19,2023,5,0,0,0
2023-05-12T13:29:00Z,6,2023-05-12,0,19,2023,5,0,0,0
2023-05-12T19:29:00Z,6,2023-05-12,0,19,2023,5,0,0,0
2023-05-13T01:29:00Z,6,2023-05-12,0,19,2023,5,0,0,0
2023-05-13T07:29:00Z,7,2023-05-13,0,19,2023,5,1,0,0
2023-05-13T13:29:00Z,7,2023-05-13,0,19,2023,5,1,0,0
2023-05-13T19:29:00Z,7,2023-05-13,0,19,2023,5,1,0,0
2023-05-14T01:29:00Z,7,2023-05-13,0,19,2023,5,1,0,0
2023-05-14T07:29:00Z,1,2023-05-14,0,20,2023,5,1,0,0
2023-05-14T13:29:00Z,1,2023-05-14,0,20,2023,5,1,0,0
2023-05-14T19:29:00Z,1,2023-05-14,0,20,2023,5,1,0,0
2023-05-15T01:29:00Z,1,2023-05-14,0,20,2023,5,1,0,0
2023-05-15T07:29:00Z,2,2023-05-15,0,20,2023,5,0,0,0
2023-05-15T13:29:00Z,2,2023-05-15,0,20,2023,5,0,0,0
2023-05-15T19:29:00Z,2,2023-05-15,0,20,2023,5,0,0,0
2023-05-16T01:29:00Z,2,2023-05-15,0,20,2023,5,0,0,0
2023-05-16T07:29:00Z,3,2023-05-16,0,20,2023,5,0,0,0
2023-05-16T13:29:00Z,3,2023-05-16,0,20,2023,5,0,0,0
2023-05-16T19:29:00Z,3,2023-05-16,0,20,2023,5,0,0,0
2023-05-17T01:29:00Z,3,2023-05-16,0,20,2023,5,0,0,0
2023-05-17T07:29:00Z,4,2023-05-17,0,20,2023,5,0,0,0
2023-05-17T13:29:00Z,4,2023-05-17,0,20,2023,5,0,0,0
2023-05-17T19:29:00Z,4,2023-05-17,0,20,2023,5,0,0,0
2023-05-18T01:29:00Z,4,2023-05-17,0,20,2023,5,0,0,0
2023-05-18T07:29:00Z,5,2023-05-18,0,20,2023,5,0,0,0
2023-05-18T13:29:00Z,5,2023-05-18,0,20,2023,5,0,0,0
2023-05-18T19:29:00Z,5,2023-05-18,0,20,2023,5,0,0,0
2023-05-19T01:29:00Z,5,2023-05-18,0,20,2023,5,0,0,0
2023-05-19T07:29:00Z,6,2023-05-19,0,20,2023,5,0,0,0
2023-05-19T13:29:00Z,6,2023-05-19,0,20,2023,5,0,0,0
2023-05-19T19:29:00Z,6,2023-05-19,0,20,2023,5,0,0,0
2023-05-20T01:29:00Z,6,2023-05-19,0,20,2023,5,0,0,0
2023-05-20T07:29:00Z,7,2023-05-20,0,20,2023,5,1,0,0
2023-05-20T13:29:00Z,7,2023-05-20,0,20,2023,5,1,0,0
2023-05-20T19:29:00Z,7,2023-05-20,0,20,2023,5,1,0,0
2023-05-21T01:29:00Z,7,2023-05-20,0,20,2023,5,1,0,0
2023-05-21T07:29:00Z,1,2023-05-21,0,21,2023,5,1,0,1
2023-05-21T13:29:00Z,1,2023-05-21,0,21,2023,5,1,0,1
2023-05-21T19:29:00Z,1,2023-05-21,0,21,2023,5,1,0,1
2023-05-22T01:29:00Z,1,2023-05-21,0,21,2023,5,1,0,1
2023-05-22T07:29:00Z,2,2023-05-22,1,21,2023,5,0,0,0
2023-05-22T13:29:00Z,2,2023-05-22,1,21,2023,5,0,0,0
2023-05-22T19:29:00Z,2,2023-05-22,1,21,2023,5,0,0,0
2023-05-23T01:29:00Z,2,2023-05-22,1,21,2023,5,0,0,0
2023-05-23T07:29:00Z,3,2023-05-23,0,21,2023,5,0,1,0
2023-05-23T13:29:00Z,3,2023-05-23,0,21,2023,5,0,1,0
2023-05-23T19:29:00Z,3,2023-05-23,0,21,2023,5,0,1,0
2023-05-24T01:29:00Z,3,2023-05-23,0,21,2023,5,0,1,0
2023-05-24T07:29:00Z,4,2023-05-24,0,21,2023,5,0,0,0
2023-05-24T13:29:00Z,4,2023-05-24,0,21,2023,5,0,0,0
2023-05-24T19:29:00Z,4,2023-05-24,0,21,2023,5,0,0,0
2023-05-25T01:29:00Z,4,2023-05-24,0,21,2023,5,0,0,0
2023-05-25T07:29:00Z,5,2023-05-25,0,21,2023,5,0,0,0
2023-05-25T13:29:00Z,5,2023-05-25,0,21,2023,5,0,0,0
2023-05-25T19:29:00Z,5,2023-05-25,0,21,2023,5,0,0,0
2023-05-26T01:29:00Z,5,2023-05-25,0,21,2023,5,0,0,0
2023-05-26T07:29:00Z,6,2023-05-26,0,21,2023,5,0,0,0
2023-05-26T13:29:00Z,6,2023-05-26,0,21,2023,5,0,0,0
2023-05-26T19:29:00Z,6,2023-05-26,0,21,2023,5,0,0,0
2023-05-27T01:29:00Z,6,2023-05-26,0,21,2023,5,0,0,0
2023-05-27T07:29:00Z,7,2023-05-27,0,21,2023,5,1,0,0
2023-05-27T13:29:00Z,7,2023-05-27,0,21,2023,5,1,0,0
2023-05-27T19:29:00Z,7,2023-05-27,0,21,2023,5,1,0,0
2023-05-28T01:29:00Z,7,2023-05-27,0,21,2023,5,1,0,0
2023-05-28T07:29:00Z,1,2023-05-28,0,22,2023,5,1,0,0
2023-05-28T13:29:00Z,1,2023-05-28,0,22,2023,5,1,0,0
2023-05-28T19:29:00Z,1,2023-05-28,0,22,2023,5,1,0,0
2023-05-29T01:29:00Z,1,2023-05-28,0,22,2023,5,1,0,0
2023-05-29T07:29:00Z,2,2023-05-29,0,22,2023,5,0,0,0
2023-05-29T13:29:00Z,2,2023-05-29,0,22,2023,5,0,0,0
2023-05-29T19:29:00Z,2,2023-05-29,0,22,2023,5,0,0,0
2023-05-30T01:29:00Z,2,2023-05-29,0,22,2023,5,0,0,0
2023-05-30T07:29:00Z,3,2023-05-30,0,22,2023,5,0,0,0
2023-05-30T13:29:00Z,3,2023-05-30,0,22,2023,5,0,0,0
2023-05-30T19:29:00Z,3,2023-05-30,0,22,2023,5,0,0,0
2023-05-31T01:29:00Z,3,2023-05-30,0,22,2023,5,0,0,0
2023-05-31T07:29:00Z,4,2023-05-31,0,22,2023,5,0,0,0
2023-05-31T13:29:00Z,4,2023-05-31,0,22,2023,5,0,0,0
2023-05-31T19:29:00Z,4,2023-05-31,0,22,2023,5,0,0,0
2023-06-01T01:29:00Z,4,2023-05-31,0,22,2023,5,0,0,0
2023-06-01T07:29:00Z,5,2023-06-01,0,22,2023,6,0,0,0
2023-06-01T13:29:00Z,5,2023-06-01,0,22,2023,6,0,0,0
2023-06-01T19:29:00Z,5,2023-06-01,0,22,2023,6,0,0,0
2023-06-02T01:29:00Z,5,2023-06-01,0,22,2023,6,0,0,0
2023-06-02T07:29:00Z,6,2023-06-02,0,22,2023,6,0,0,0
2023-06-02T13:29:00Z,6,2023-06-02,0,22,2023,6,0,0,0
2023-06-02T19:29:00Z,6,2023-06-02,0,22,2023,6,0,0,0
2023-06-03T01:29:00Z,6,2023-06-02,0,22,2023,6,0,0,0
2023-06-03T07:29:00Z,7,2023-06-03,0,22,2023,6,1,0,0
2023-06-03T13:29:00Z,7,2023-06-03,0,22,2023,6,1,0,0
2023-06-03T19:29:00Z,7,2023-06-03,0,22,2023,6,1,0,0
